CODMUNDV;NOME_MUNIC;NOME_UF;UF;REG;CENTR;RM;MUN_HIS_TUR;RASP;MICRO;MESO;POP_2010;POP_URB_10;POP_2015;POP_2016;POP_2022;DOM_2022;FX_POP;TXC_POP_10_16;DIF_POP_10_222;AREA;DENS_2016;PREF_12;PART_12;PREF_16;PROF_PREF_16;PART_16;SIT_ELEIT;ANTEN_TOTAL;ANTEN_VIVO;AREA_URB;PIB;PIB_PER_CAP;PRIN_ATIVIDADE;REC_TOTAL;REC_PROP;DESP_TCU;RENDA;VEIC_2016;AUTO_2016;MOTO_2016;VEIC_2010;AUTO_2010;MOTO_2010;TXC_AUTO_10_16;TXC_MOTO_10_16;ACESS;PAV;CAL;ARB;LOGR;IBEU;TX_ACID_TRAN;IDH;PD;PD_ANO;PD_REV;PD_EM_ELAB;PDMU;EXT_VIA;CONC_TCU;CONCESSIONIORIA;FROTA_BUS;GPS_BUS
3509205;Cajamar;SÃO PAULO;SP;Sudeste;;São Paulo;Não;;OSASCO;OSASCO;64114;0,979863992;71805;72875;92689;38908;Entre 20 e 100 mil;0,028727746;0,445690489;131,4;554,6042618;ANA PAULA POLOTTO RIBAS DE ANDRADE;PT;ANA PAULA POLOTTO RIBAS DE ANDRADE;Prefeito;PSB;Continuidade candidato;46;13;13,71;8728426,893;125437,2685;Serviços;413741984,2;312491279,4;7620;692,6996591;36432;26805;5537;20881;15292;3119;0,118794453;0,121635715;0,012361334;0,70481718;0,578685571;0,477430635;0,828127435;0,781441295;24,04186112;0,728;Sim;2007;2014;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3509254;Cajati;SÃO PAULO;SP;Sudeste;Centro Local;;Caminhos da Mata Atlântica;;REGISTRO;REGISTRO;28372;0,730297476;28962;28916;28515;12259;Entre 20 e 100 mil;0,005158731;0,00504018;454,4;63,63556338;LUIZ HENRIQUE KOGA;PSDB;LUCIVAL JOSÉ CORDEIRO;Empresário;PSB;Novo;20;6;0;945801,7271;32547,63506;Indústria;110219602,8;51335872,48;Não informado;448,9436842;11865;6749;3839;6829;3694;2303;0,128102359;0,107604814;0,00525511;0,423699383;0,22959338;0,258116064;0,138474182;0,777670274;48,25922096;0,694;Sim;2007;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3509304;Cajobi;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;CATANDUVA;CATANDUVA;9768;0,93499181;10341;10393;9133;4312;Inferior a 20 mil;0,014353242;-0,06500819;176,9;58,75070661;MARCIO DONIZETE BARBARELLI;PSL;GUSTAVO SEBASTIÃO DA COSTA;Advogado;PSDB;Novo;6;3;0;113107,9683;11054,33623;Serviços;29041623,29;9718922,37;Não informado;710,77;4812;3686;604;3349;2502;372;0,080571739;0,101789933;0,014096978;0,742846145;0,702278419;0,720842539;0,237257074;0,873981724;9,721007096;0,734;Não;-;-;Sim;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3509403;Cajuru;SÃO PAULO;SP;Sudeste;Centro Local;Ribeirão Preto;Não;;BATATAIS;BATATAIS;23371;0,88977793;25230;25445;23830;11008;Entre 20 e 100 mil;0,019318693;0,019639724;660,1;38,54718982;LUIS ESTEVÃO PEREIRA;PSDB;JOÃO BATISTA RUGGERI RÉ;Agricultor;PDT;Novo;10;2;0;444122,8357;17920,46305;Serviços;60092569,13;22845858,78;Não informado;645,1854286;13190;9913;2075;9361;7031;1461;0,0711187;0,072688382;0,011819553;0,677507174;0,66959682;0,617255139;0,345987073;0,873931933;27,98992363;0,713;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3509452;Campina Do Monte Alegre;SÃO PAULO;SP;Sudeste;Centro Local;;Verde Sudoeste Paulista;;ITAPETININGA;ITAPETININGA;5567;0,846057122;5901;5932;5954;3650;Inferior a 20 mil;0,014672986;0,069516795;185;32,06486486;CARLOS EDUARDO VIEIRA RIBEIRO;PV;GIL VICENTE DE OLIVEIRA JUNIOR;Professor de Ensino Médio;PDT;Novo;6;2;0;97321,09763;16675,99342;Serviços;20461155,89;5700159,58;Não informado;553,9954545;2301;1636;467;1369;939;286;0,117438271;0,103037226;0,002806256;0,551777549;0,435372085;0,517952724;0,2491075;0,814850618;51,1160334;0,717;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3509502;Campinas;SÃO PAULO;SP;Sudeste;Capital Regional A;Campinas;Bem Viver;;CAMPINAS;CAMPINAS;1080113;0,982804577;1164098;1173370;1139047;501951;Acima de 500 mil;0,01889654;0,05456281;795;1475,937107;JONAS DONIZETTE FERREIRA;PSB;JONAS DONIZETTE FERREIRA;Prefeito;PSB;Continuidade;587;118;500,01;51347710,76;44850,56781;Serviços;4361220445;3609181913;Não informado;1369,791509;846977;655507;123378;664008;519135;96596;0,047754186;0,050160591;0,05940875;0,810091193;0,784408269;0,786832369;0,799397649;0,858868919;15,15654109;0,805;Sim;2006;2006;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3509601;Campo Limpo Paulista;SÃO PAULO;SP;Sudeste;;AUJ;Não;;JUNDIAÍ;JUNDIAÍ;74074;1;80847;81693;77632;31060;Entre 20 e 100 mil;0,02211445;0,048033048;79,6;1026,29397;JOSÉ ROBERTO DE ASSIS;PR;ROBERTO ANTONIO JAPIM DE ANDRADE;Médico;PROS;Novo;17;4;29,35;1521942,717;19242,93178;Serviços;182023815,9;90556036,85;Não informado;799,5939063;40935;30440;8296;27030;19691;5881;0,091026691;0,071231939;0,001563738;0,80495802;0,680565361;0,741256154;0,844853707;0,800325092;20,00450101;0,769;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3509700;Campos Do Jordão;SÃO PAULO;SP;Sudeste;Centro Local;RMVPLN;Vale do Paraíba e Serras;;CAMPOS DO JORDÃO;CAMPOS DO JORDÃO;47789;0,993764255;50852;51157;46974;27197;Entre 20 e 100 mil;0,015652224;-0,017054134;290,5;176,0998279;FREDERICO GUIDONI SCARANELLO;PSDB;FREDERICO GUIDONI SCARANELLO;Prefeito;PSDB;Continuidade;61;23;0;909456,2961;18109,08377;Serviços;168109242,8;87398856,34;Não informado;662,9654839;30414;21429;7127;21307;14874;5098;0,075758597;0,069304478;0,002500533;0,456392719;0,269710592;0,248966881;0,276479547;0,776404522;3,957183277;0,749;Sim;2003;2006;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3509809;Campos Novos Paulista;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;ASSIS;ASSIS;4539;0,777263714;4839;4870;4888;2214;Inferior a 20 mil;0,016129032;0,076889183;484;10,06198347;VERÔNICA BERTONCINI DE MORAES FRANCO;PMDB;JÚLIO CÉSAR DO CARMO;Agricultor;PSDB;Novo;5;1;0;112634,2993;23583,39601;Agropecuária;19932742,63;8885638,3;Não informado;535,945;1932;1271;445;1225;787;287;0,100611797;0,091680676;0,003571429;0,453601399;0,351236112;0,459952807;0,262119358;0,861816086;20,79866889;0,706;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3509908;Cananéia;SÃO PAULO;SP;Sudeste;Centro Local;;Caminhos da Mata Atlântica;;REGISTRO;REGISTRO;12226;0,853590708;12604;12606;12289;7036;Inferior a 20 mil;0,007641396;0,005152953;1242,9;10,14240888;CLAUDIA TEREZINHA SANTOS ARAUJO DOS SANTOS OLIVEIRA ROSA;PSD;GABRIEL DOS SANTOS OLIVEIRA ROSA;Advogado;PSD;Continuidade partido;6;3;4,42;450418,3232;35753,16108;Indústria;49665820,18;16474778,08;Não informado;458,0788889;3191;1994;969;1776;1082;551;0,130054993;0,119526648;0,002847285;0,33064194;0,236919463;0,234735743;0,147920417;0,740336601;47,61526863;0,72;Sim;2012;Não foi atualizado;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3509957;Canas;SÃO PAULO;SP;Sudeste;Centro Local;RMVPLN;Não;;GUARATINGUETÁ;GUARATINGUETÁ;4385;0,928164196;4852;4914;4931;1843;Inferior a 20 mil;0,025623111;0,124515393;53,3;92,19512195;VALDEREZ GOMES DE LUCENA FILHO;PTB;LUCEMIR DO AMARAL;Prefeito;PSDB;Novo;5;1;0;129776,7601;27483,43076;Serviços;17484485,07;4942247,52;Não informado;465,6483333;1564;1024;313;847;555;189;0,130319955;0,106156324;0,01151472;0,470347325;0,212022792;0,55176413;0,072396355;0,807647126;Sem informação;0,704;Não;-;-;Sim;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3510005;Cândido Mota;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;ASSIS;ASSIS;29884;0,940168652;31131;31198;29449;13110;Entre 20 e 100 mil;0,010272627;-0,014556284;596,2;52,32807783;ZACHARIAS JABUR;PMDB;CARLOS ROBERTO BUENO;Servidor Público Municipal;PHS;Novo;13;5;0;727828,1152;23483,62905;Serviços;101001505,7;61173569,85;Não informado;618,8366667;17542;11781;4021;12008;8084;2684;0,078229402;0,08420227;0,004564436;0,665314737;0,658445078;0,670862217;0,530780512;0,896177553;25,75411261;0,747;Sim;2006;2014;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3510104;Cândido Rodrigues;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;JABOTICABAL;JABOTICABAL;2668;0,806971514;2780;2786;2889;1352;Inferior a 20 mil;0,010333475;0,082833583;70,3;39,63015647;ANTONIO CLÁUDIO FALCHI;PPS;ANTONIO CLAUDIO FALCHI;Prefeito;PSB;Novo;2;1;0;65151,31191;23545,83011;Serviços;16475299,85;6008125,08;Não informado;680,2775;1636;1211;246;1198;877;169;0,066667124;0,077977461;0,025242073;0,49061183;0,48359422;0,497240618;0,430375778;0,929165332;Sem informação;0,789;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3510153;Canitar;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;OURINHOS;OURINHOS;4369;0,947127489;4884;4956;6283;2440;Inferior a 20 mil;0,028249253;0,438086519;57,2;86,64335664;ANIBAL FELICIANO;PTB;ANIBAL FELICIANO;Agricultor;PTB;Continuidade;6;2;0;105008,45;22167,71163;Indústria;18648098,85;5183680,66;Não informado;530,79;1565;1191;228;823;593;117;0,149665274;0,14274623;0,029646829;0,639842134;0,541838575;0,762109564;0,476915287;0,869173648;41,56275977;0,68;Sim;2008;Não foi atualizado;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3510203;Capão Bonito;SÃO PAULO;SP;Sudeste;Centro Local;;Verde Sudoeste Paulista;;CAPÃO BONITO;CAPÃO BONITO;46178;0,819091342;47486;47475;46337;19480;Entre 20 e 100 mil;0,007007296;0,003443198;1640,2;28,9446409;JULIO FERNANDO GALVÃO DIAS;PR;MARCO ANTONIO CITADINI;Empresário;PTB;Novo;14;8;0;583819,1384;12288,34221;Serviços;125044636,9;52308630,22;Não informado;529,5660465;21981;13209;6592;13958;8221;4164;0,099484366;0,096229022;0,004475743;0,649359981;0,580601935;0,418323596;0,386276791;0,827641351;16,84281443;0,721;Sim;2006;2006;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3510302;Capela Do Alto;SÃO PAULO;SP;Sudeste;Centro Local;Sorocaba;Não;;SOROCABA;SOROCABA;17532;0,82831394;19482;19747;22866;9795;Inferior a 20 mil;0,026716447;0,304243669;169,9;116,2271925;MARCELO SOARES DA SILVA;PV;PERICLES GONÇALVES;Empresário;PPS;Novo;8;2;0;244975,7602;12939,08838;Serviços;56179780,79;20498962,27;Não informado;589,6136667;10135;6406;2727;6126;3768;1699;0,111975473;0,099254752;0,007465594;0,478808227;0,346875208;0,567534966;0,386481052;0,797050297;26,02540079;0,699;Sim;1968;1972;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3510401;Capivari;SÃO PAULO;SP;Sudeste;Centro de Zona B;AUP;Bem Viver;;PIRACICABA;PIRACICABA;48576;0,944993412;53152;53731;50068;20421;Entre 20 e 100 mil;0,022761721;0,030714756;322,7;166,5044933;RODRIGO ABDALA PROENÇA;PPS;RODRIGO ABDALA PROENÇA;Prefeito;PSDB;Continuidade candidato;20;6;0;1527992,814;29413,32489;Serviços;185501142,4;110296061,1;Não informado;790,1637662;31749;22434;6500;22716;16108;4364;0,068496291;0,082943311;0,009303152;0,624116369;0,615205638;0,645059173;0,344800602;0,86633744;20,9288609;0,75;Sim;2006;2011;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3510500;Caraguatatuba;SÃO PAULO;SP;Sudeste;Centro Local;RMVPLN;Litoral Norte de São Paulo;;CARAGUATATUBA;CARAGUATATUBA;100840;0,958677112;113317;115071;134873;85408;Entre 100 e 250 mil;0,029592945;0,337495042;485,4;237,0642769;ANTÔNIO CARLOS DA SILVA;PSDB;JOSE PEREIRA DE AGUILAR JUNIOR;Biomédico;PMDB;Novo;74;17;32,94;2422613,173;22088,41494;Serviços;555236819,5;313059798,8;Não informado;881,3797917;57897;36412;17138;34088;20664;10819;0,119969068;0,096363588;0,0480829;0,635228875;0,604593943;0,666951988;0,613248465;0,787871525;19,7266956;0,759;Sim;2011;Não foi atualizado;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3510609;Carapicuíba;SÃO PAULO;SP;Sudeste;;São Paulo;Não;;OSASCO;OSASCO;369584;1;392294;394465;386984;150667;Entre 250 e 500 mil;0,015020062;0,04707996;34,6;11400,72254;SERGIO RIBEIRO SILVA;PT;MARCO AURELIO DOS SANTOS NEVES;Deputado;PV;Novo;86;12;69,94;4437171,966;11442,26218;Serviços;431886403,6;143789536,7;Não informado;686,3388063;178701;129745;36260;117910;86123;23582;0,085411194;0,089856787;0,001826327;0,861097811;0,842032162;0,753489136;0,602209133;0,800454795;9,741766285;0,749;Sim;2010;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3510708;Cardoso;SÃO PAULO;SP;Sudeste;Centro Local;;Grandes Lagos;;VOTUPORANGA;VOTUPORANGA;11805;0,908936891;12281;12305;11345;6663;Inferior a 20 mil;0,009931539;-0,03896654;639,7;19,23557918;LEONARDO GOMES DA SILVA;PV;JAIR CESAR NATTES;Advogado;PSD;Novo;6;2;0;151460,3623;12381,29341;Serviços;44748186,44;22286417,57;Não informado;581,7533333;6236;4640;1161;3964;2955;680;0,094440357;0,112921831;0,001610434;0,703784773;0,618006614;0,74715203;0,271538092;0,862352177;40,79301624;0,722;Sim;2007;Não foi atualizado;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3510807;Casa Branca;SÃO PAULO;SP;Sudeste;Centro Local;;Café com Leite;;SÃO JOÃO DA BOA VISTA;SÃO JOÃO DA BOA VISTA;28307;0,817960222;29877;30012;28083;11921;Entre 20 e 100 mil;0,013586425;-0,007913237;864,2;34,72807221;ILDEBRANDO ZOLDAN;PSDB;MARCO CESAR DE PAIVA AGA;Empresário;PR;Novo;25;6;0;526024,6678;17772,90495;Serviços;78107871,12;43217213,24;Não informado;743,648913;16863;11114;4396;11667;7704;2986;0,076045966;0,080422391;0,018174439;0,619976664;0,590924881;0,648262112;0,507151475;0,905233514;20,17552709;0,73;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3510906;Cássia Dos Coqueiros;SÃO PAULO;SP;Sudeste;Centro Local;Ribeirão Preto;Não;;BATATAIS;BATATAIS;2634;0,681473045;2623;2607;2799;1611;Inferior a 20 mil;-0,001045679;0,062642369;191,7;13,59937402;ROSA MARIA GONÇALVES DA SILVA;PTB;DILMA CUNHA DA SILVA;Professor de Ensino Médio;PMDB;Novo;2;1;0;84338,02516;31741,82354;Agropecuária;14488916,79;3840795,2;Não informado;571,5714286;1264;1026;155;846;697;94;0,080395873;0,105199727;0;0,564108252;0,477098018;0,385732776;0,203117344;0,876245017;Sem informação;0,734;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3511003;Castilho;SÃO PAULO;SP;Sudeste;Centro Local;;Tiete Vivo / Natureza e Tradições;;ANDRADINA;ANDRADINA;18003;0,754652002;19873;20120;19977;9814;Entre 20 e 100 mil;0,025013624;0,109648392;1065,8;18,87783824;JONI MARCOS BUZACHERO;PSDB;APARECIDA DE FATIMA GAVIOLI NASCIMENTO;Empresário;DEM;Novo;8;2;0;454024,6563;23451,68679;Serviços;89060117,96;52808444,98;Não informado;607,3022222;7887;5206;2116;4766;3124;1220;0,107537979;0,116429148;0,025312711;0,598666004;0,518421309;0,724371649;0,534164855;0,888756685;20,38735984;0,731;Sim;2007;Não foi atualizado;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3511102;Catanduva;SÃO PAULO;SP;Sudeste;Centro Subregional A;;Não;;CATANDUVA;CATANDUVA;112820;0,991969509;119480;120092;115791;52522;Entre 100 e 250 mil;0,014442136;0,026333983;290,6;413,2553338;GERALDO ANTONIO VINHOLI;PSDB;AFONSO MACCHIONE NETO;Empresário;PSB;Novo;39;9;29,36;3240081,345;27409,76867;Serviços;400277217,4;276794431,3;Não informado;941,6828788;96725;59053;30157;74636;45723;22932;0,052498413;0,056304769;0,001527548;0,909690454;0,870938872;0,946011171;0,816329925;0,910964154;15,98613413;0,785;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3511201;Catiguá;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;CATANDUVA;CATANDUVA;7127;0,921706188;7603;7652;7003;3075;Inferior a 20 mil;0,016294459;-0,017398625;148,4;51,56334232;JOÃO ERNESTO NICOLETI;PTB;VERA LUCIA DE AZEVEDO VALLEJO;Pedagogo;PPS;Novo;10;3;0;108429,4001;14453,39911;Serviços;20306105,61;8391122,26;Não informado;820,1818182;3346;2553;525;2288;1765;316;0,07661697;0,106864463;0,010438923;0,694980544;0,674217548;0,708377731;0,11952455;0,875213329;26,47954455;0,751;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3511300;Cedral;SÃO PAULO;SP;Sudeste;;;Não;;SÃO JOSÉ DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;7972;0,791144004;8767;8870;12618;5626;Inferior a 20 mil;0,024049451;0,582789764;197,4;44,93414387;JOSÉ LUIS PEDRÃO;PMDB;PAULO RICARDO BEOLCHI DE LUCAS;Bancário e Economiário;PPS;Novo;6;1;3,15;238342,6301;27866,55326;Serviços;33901089,78;17098313,25;Não informado;785,80875;5100;3702;951;3409;2436;650;0,087306104;0,079079475;0,004947627;0,583923885;0,518366073;0,620463139;0,559615798;0,911526282;34,63403371;0,766;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3511409;Cerqueira César;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;AVARÉ;AVARÉ;17532;0,896417979;19109;19304;21469;9493;Inferior a 20 mil;0,021766418;0,224560803;508,5;37,9626352;JOSÉ ROSSETTO;PSD;MARCOS ANTONIO ZALOTI;Pecuarista;PRB;Novo;12;3;0;446538,7906;23875,24946;Serviços;63500773,47;30989069,8;Não informado;670,3405882;10023;7340;1775;6390;4737;1065;0,091537184;0,107566343;0,146163823;0,716819589;0,620826345;0,543624683;0,563005895;0,861206655;31,73092178;0,729;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3511508;Cerquilho;SÃO PAULO;SP;Sudeste;Centro Local;Sorocaba;Não;;TATUÍ;TATUÍ;39617;0,948254537;45142;45947;44695;18329;Entre 20 e 100 mil;0,033177174;0,128177298;127,8;359,5226917;ALDOMIR JOSE SANSON;PTB;ALDOMIR JOSÉ SANSON;Advogado;PSDB;Novo;11;5;0;1471018,781;33837,5263;Indústria;151885042,2;91142490,87;Não informado;959,4403922;26811;19038;5680;19064;13277;4257;0,07474213;0,059373091;0,004617336;0,895026278;0,848464541;0,90246088;0,74639903;0,916141049;24,81949458;0,782;Sim;1971;2007;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3511607;Cesário Lange;SÃO PAULO;SP;Sudeste;Centro Local;Sorocaba;Não;;TATUÍ;TATUÍ;15540;0,675160875;17163;17378;19048;8035;Inferior a 20 mil;0,025145588;0,225740026;190,8;91,07966457;RAMIRO DE CAMPOS;PSDB;RONALDO PAIS DE CAMARGO;Outros;PSDB;Continuidade partido;13;4;0;272322,0321;16290,12574;Serviços;50864846,54;19076742,57;Não informado;625,386087;9912;6917;2202;6171;4140;1416;0,108111564;0,092322331;0,027391151;0,545248361;0,433334013;0,446145877;0,514485456;0,871243128;35,41285487;0,706;Não;-;-;Sim;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3511706;Charqueada;SÃO PAULO;SP;Sudeste;Centro Local;AUP;Não;;PIRACICABA;PIRACICABA;15085;0,907258866;16440;16608;15535;6830;Inferior a 20 mil;0,021737009;0,029830958;175,8;94,47098976;JOSÉ HENRIQUE PIAZZA;PT;ROMEU ANTONIO VERDI;Aposentado (Exceto Servidor Público);PSDB;Novo;7;2;0;237903,0387;14783,93231;Serviços;42562637,39;15257743,62;Não informado;711,0668966;8239;5973;1331;5830;4233;874;0,071294436;0,087760601;0,000821018;0,594761876;0,466162523;0,488664737;0,48257075;0,864441711;12,29407426;0,736;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3511904;Clementina;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;BIRIGUI;BIRIGUI;7065;0,953149328;7992;8124;6982;3188;Inferior a 20 mil;0,031301922;-0,011748054;168,8;48,12796209;CÉLIA CONCEIÇÃO FREITAS GALHARDO;DEM;CÉLIA CONCEIÇÃO FREITAS GALHARDO;Prefeito;DEM;Continuidade;5;2;0;160002,675;20733,79228;Serviços;25668231,11;10082797,85;Não informado;638,1623077;4157;2656;914;2641;1613;634;0,104889231;0,075898712;0,004854369;0,651955418;0,490763873;0,678667544;0,164734326;0,868103082;Sem informação;0,725;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3512001;Colina;SÃO PAULO;SP;Sudeste;Centro Local;;Não;;BARRETOS;BARRETOS;17371;0,933912843;18245;18311;18486;7547;Inferior a 20 mil;0,012347843;0,064187439;422,6;43,32938949;VALDEMIR ANTONIO MORALLES;PSDB;DIAB TAHA;Empresário;PSDB;Continuidade partido;7;1;0;642069,4568;35459,73694;Indústria;69801811,31;35763526,97;Não informado;729,8074074;10257;6441;2843;7202;4505;1943;0,074117273;0,079097812;0,011641103;0,744250399;0,639312726;0,788024831;0,320332105;0,877992265;27,50728943;0,757;Sim;2007;Não foi atualizado;-;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3512100;Colômbia;SÃO PAULO;SP;Sudeste;Centro Local;;Águas Sertanejas / Vale do Rio Grande;;BARRETOS;BARRETOS;5994;0,722722723;6211;6218;6629;3167;Inferior a 20 mil;0,008930376;0,105939273;729,3;8,52598382;ENDRIGO LUCAS GAMBARATO BERTIN;PTB;ENDRIGO LUCAS GAMBARATO BERTIN;Agrônomo;PTB;Continuidade;7;2;0;222512,8346;35912,33613;Indústria;38077955,9;19512680,74;Não informado;637,0327273;2712;1893;488;1989;1335;359;0,072343367;0,063322674;0,043583645;0,348878543;0,282821108;0,356940564;0,220743669;0,888221076;16,12123166;0,71;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3512209;Conchal;SÃO PAULO;SP;Sudeste;Centro Local;AUP;Não;;LIMEIRA;LIMEIRA;25229;0,944904673;27132;27345;28101;11296;Entre 20 e 100 mil;0,01834619;0,113837251;182,8;149,5897155;VALDECI APARECIDO LOURENÇO;DEM;LUIZ VANDERLEI MAGNUSSON;Agricultor;PSDB;Novo;9;1;0;499992,4622;18734,02758;Serviços;86980925,98;44707827,52;Não informado;609,9075;15862;10273;3660;10143;6450;2315;0,097558089;0,095938082;0,00354302;0,811420454;0,759354934;0,836007268;0,537044009;0,899885183;22,29323029;0,708;Sim;2006;2014;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
3512308;Conchas;SÃO PAULO;SP;Sudeste;Centro Local;;Pólo Cuesta;;BOTUCATU;BOTUCATU;16288;0,810228389;17406;17523;15232;7911;Inferior a 20 mil;0,016735072;-0,064833006;466;37,60300429;ODIRLEI REIS;PSB;ODIRLEI REIS;Prefeito;PSB;Continuidade;11;3;0;259832,4766;15139,98815;Serviços;51631657,34;20010724,15;Não informado;750,8035484;9206;6842;1589;6295;4723;1065;0,076943762;0,083315253;0,016841061;0,652657099;0,504508873;0,543995818;0,392470807;0,881909787;40,49519843;0,736;Não;-;-;Não;Sem informação;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
